title,url,categorys,company,content_type,division,career,requirements,preferred,crawl_time
[한림대학교의료원] 26년도 상반기 직원 공채,https://www.jobkorea.co.kr/Recruit/GI_Read/49209891?rPageCode=SL&logpath=21&sn=6&sc=612,"문서관리, 문서작성, 전산입력, 자료조사, 행정, 송무담당, 문서관리, 비품관리, 자산관리, 복리후생, 서무, 문서관리, 문서작성, 자산관리, 전산입력, 사이트관리, 4대보험, 결산, 관리회계, 법인결산, 부가세신고, 원가회계, 재무회계, 전산회계, 전표입력, 회계감사, 계산서발행, 기업회계, 4대보험, 결산, 급여관리, 부가세신고, 전표입력, ERP운용, 계산서발행, 부가세신고, 세무신고, 세무기장, 세무조정, 연말정산, 결산, 외환관리, 입출금관리, 재무기획, 재무회계, 자금관리, 재무분석, 서버관리, 클라이언트, 핀테크, HTTP, SI개발, GUI, 반응형웹, 인터페이스, 음성인식, 인터페이스, 챗봇, 핀테크, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 서버관리, 네트워크관리, 서버구축, 시스템운영, 시스템분석, 시스템설계, 정보보안, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 유지보수, 정보통신, 통신설비, 전기배선, 전기설비, 통신설비, 배관·케이블, 전기점검, 시설점검",한림대의료원(학교법인 일송학원),text,전산관리 (IT개발),경력,"4년제 정규대학교 졸업자 또는 '26년 8월 졸업예정자
대학 전학년 성적 평균 B학점 이상자
전산(IT) 관련학과 전공자","정보처리기사 자격증 소지자 우대
생성형 AI 활용 및 개발 프로젝트 경험자 우대
모바일 앱(IOS/Android) 개발 및 운영 경험자 우대",2026-06-03 17:10:45
[한림대학교의료원] 26년도 상반기 직원 공채,https://www.jobkorea.co.kr/Recruit/GI_Read/49209891?rPageCode=SL&logpath=21&sn=6&sc=612,"문서관리, 문서작성, 전산입력, 자료조사, 행정, 송무담당, 문서관리, 비품관리, 자산관리, 복리후생, 서무, 문서관리, 문서작성, 자산관리, 전산입력, 사이트관리, 4대보험, 결산, 관리회계, 법인결산, 부가세신고, 원가회계, 재무회계, 전산회계, 전표입력, 회계감사, 계산서발행, 기업회계, 4대보험, 결산, 급여관리, 부가세신고, 전표입력, ERP운용, 계산서발행, 부가세신고, 세무신고, 세무기장, 세무조정, 연말정산, 결산, 외환관리, 입출금관리, 재무기획, 재무회계, 자금관리, 재무분석, 서버관리, 클라이언트, 핀테크, HTTP, SI개발, GUI, 반응형웹, 인터페이스, 음성인식, 인터페이스, 챗봇, 핀테크, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 서버관리, 네트워크관리, 서버구축, 시스템운영, 시스템분석, 시스템설계, 정보보안, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 유지보수, 정보통신, 통신설비, 전기배선, 전기설비, 통신설비, 배관·케이블, 전기점검, 시설점검",한림대의료원(학교법인 일송학원),text,전기/통신,경력,"2년제 정규대학교 이상 졸업자
전기, 통신 관련 전공자 또는 관련 경력자
전기(통신, 소방전기 포함) 경력 5년 이상자
전기, 통신 관련 분야 기사 자격증 소지자","종합병원 시공경력 5년 이상으로 착공부터 준공까지 근무 경력자 우대
시총 10위내 종합건설사 근무 경력자 우대
전기, 통신 관련 견적 및 입찰 유경험자 우대
공사현장 상주근무 및 설계변경 처리 업무 유경험자 우대",2026-06-03 17:10:45
㈜제노코 각 부문별 신입/경력사원 모집 (코스닥 상장사-KAI 자회사),https://www.jobkorea.co.kr/Recruit/GI_Read/49177291?rPageCode=SL&logpath=21&sn=6&sc=611,"전자, 전자회로, 문서작성, 전산입력, 행정, 자산관리, 재무회계, SI개발, 인터페이스, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 펌웨어, 서버관리, SI개발, 네트워크관리, 서버구축, 시스템운영, 네트워크관리, 방화벽, 보안관제, 정보보안, 암호화폐, 핀테크, 시스템분석, 시스템설계, 정보보안, 아키텍처, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 모델링, 딥러닝, 자연어처리(NLP), 음성인식, 이미지프로세싱, 인공지능, 챗봇, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 제품개발, 철강, 플랜트, CAM, 제어·설계, 무인항공기·드론, 기계조작, 로봇설계, 캐드원, 3D설계, 금형설계, 기구설계, 전기설계, 회로설계, CAM, 2D설계, 로봇설계, 유지보수, 임베디드, 펌웨어, 회로설계, PCB, 광통신, 무선통신, 위성통신, 이동통신, 전자통신, 정보통신, 회로설계, 유지보수, 에너지, 전기·전자, 정보통신·IT, 제품개발, R&D, 금속·철강, 로봇설계, 연구·실험·기술, 조선·항공·우주, 제조·공정, 생산관리, HACCP",㈜제노코,text,형상관리,경력,"**[학력]**
    **초대졸이상**

**[경력]**
    **5년 이상**

**[전공]**
    전자/통신/전기/기계/산업 계열 전공자

**[지원자격]**
    제조/개발 지원조직 근무경험 5년 이상
    기술자료 관리 유 경험자 (도면, BOM, 사양서, 문서표준화 등)","통신/항전 제조업 실무경력자 우대
ERP, PLM 경험자 우대
MS Office 엑셀데이터 관리, PPT 활용능력 우수자 우대",2026-06-03 17:11:13
㈜제노코 각 부문별 신입/경력사원 모집 (코스닥 상장사-KAI 자회사),https://www.jobkorea.co.kr/Recruit/GI_Read/49177291?rPageCode=SL&logpath=21&sn=6&sc=611,"전자, 전자회로, 문서작성, 전산입력, 행정, 자산관리, 재무회계, SI개발, 인터페이스, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 펌웨어, 서버관리, SI개발, 네트워크관리, 서버구축, 시스템운영, 네트워크관리, 방화벽, 보안관제, 정보보안, 암호화폐, 핀테크, 시스템분석, 시스템설계, 정보보안, 아키텍처, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 모델링, 딥러닝, 자연어처리(NLP), 음성인식, 이미지프로세싱, 인공지능, 챗봇, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 제품개발, 철강, 플랜트, CAM, 제어·설계, 무인항공기·드론, 기계조작, 로봇설계, 캐드원, 3D설계, 금형설계, 기구설계, 전기설계, 회로설계, CAM, 2D설계, 로봇설계, 유지보수, 임베디드, 펌웨어, 회로설계, PCB, 광통신, 무선통신, 위성통신, 이동통신, 전자통신, 정보통신, 회로설계, 유지보수, 에너지, 전기·전자, 정보통신·IT, 제품개발, R&D, 금속·철강, 로봇설계, 연구·실험·기술, 조선·항공·우주, 제조·공정, 생산관리, HACCP",㈜제노코,text,체계기구설계,경력,"**[학력]**
    **대졸이상(4년)**

**[경력]**
    **3년 이상**

**[전공]**
    전자/통신/전기/기계/산업 계열 전공자

**[지원자격]**
    3D CAD(Catia) 기구 설계 및 도면작성(Autocad) 가능자","전자기 열해석 또는 구조해석 유경험자 
위성 및 항공 산업체 유경험자 
운전면허증 소지자(운전가능자) 
기계관련 자격증 소지자",2026-06-03 17:11:13
㈜제노코 각 부문별 신입/경력사원 모집 (코스닥 상장사-KAI 자회사),https://www.jobkorea.co.kr/Recruit/GI_Read/49177291?rPageCode=SL&logpath=21&sn=6&sc=611,"전자, 전자회로, 문서작성, 전산입력, 행정, 자산관리, 재무회계, SI개발, 인터페이스, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 펌웨어, 서버관리, SI개발, 네트워크관리, 서버구축, 시스템운영, 네트워크관리, 방화벽, 보안관제, 정보보안, 암호화폐, 핀테크, 시스템분석, 시스템설계, 정보보안, 아키텍처, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 모델링, 딥러닝, 자연어처리(NLP), 음성인식, 이미지프로세싱, 인공지능, 챗봇, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 제품개발, 철강, 플랜트, CAM, 제어·설계, 무인항공기·드론, 기계조작, 로봇설계, 캐드원, 3D설계, 금형설계, 기구설계, 전기설계, 회로설계, CAM, 2D설계, 로봇설계, 유지보수, 임베디드, 펌웨어, 회로설계, PCB, 광통신, 무선통신, 위성통신, 이동통신, 전자통신, 정보통신, 회로설계, 유지보수, 에너지, 전기·전자, 정보통신·IT, 제품개발, R&D, 금속·철강, 로봇설계, 연구·실험·기술, 조선·항공·우주, 제조·공정, 생산관리, HACCP",㈜제노코,text,열해석/구조해석,신입,"**[학력]**
    **관련 공학계열 석사 이상(신입)**

**[경력]**
    **신입 또는 2년 이상**

**[전공]**
    전자/통신/전기/기계/산업 계열 전공자

**[지원자격]**
     ANSYS Thermal Desktop 숙련자 
    ANSYS Fluent 숙련자 
    전자기 열해석 경력자 
    ANSYS Mechanical 가능자 
    구조해석 경력자","우주/항공 위성체 및 전장품, 전력전자 열해석/구조해석 경력자 
운전면허증 소지자(운전가능자) 
기계관련 자격증 소지자",2026-06-03 17:11:13
㈜제노코 각 부문별 신입/경력사원 모집 (코스닥 상장사-KAI 자회사),https://www.jobkorea.co.kr/Recruit/GI_Read/49177291?rPageCode=SL&logpath=21&sn=6&sc=611,"전자, 전자회로, 문서작성, 전산입력, 행정, 자산관리, 재무회계, SI개발, 인터페이스, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 펌웨어, 서버관리, SI개발, 네트워크관리, 서버구축, 시스템운영, 네트워크관리, 방화벽, 보안관제, 정보보안, 암호화폐, 핀테크, 시스템분석, 시스템설계, 정보보안, 아키텍처, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 모델링, 딥러닝, 자연어처리(NLP), 음성인식, 이미지프로세싱, 인공지능, 챗봇, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 제품개발, 철강, 플랜트, CAM, 제어·설계, 무인항공기·드론, 기계조작, 로봇설계, 캐드원, 3D설계, 금형설계, 기구설계, 전기설계, 회로설계, CAM, 2D설계, 로봇설계, 유지보수, 임베디드, 펌웨어, 회로설계, PCB, 광통신, 무선통신, 위성통신, 이동통신, 전자통신, 정보통신, 회로설계, 유지보수, 에너지, 전기·전자, 정보통신·IT, 제품개발, R&D, 금속·철강, 로봇설계, 연구·실험·기술, 조선·항공·우주, 제조·공정, 생산관리, HACCP",㈜제노코,text,시스템 체계,경력,"**[학력]**
    **대졸이상(4년)**

**[경력]**
    **5년이상**

**[전공]**
    우주/항공 공학계열 및 전자 전공자

**[지원자격]**
    우주/항공 전장품 및 시스템 개발 경력자 
    아키텍처 및 링크 버짓 분석 역량을 보유하신 분.","우주항공 전공자 
위성체 시스템 설계 및 제조 경험자",2026-06-03 17:11:13
㈜제노코 각 부문별 신입/경력사원 모집 (코스닥 상장사-KAI 자회사),https://www.jobkorea.co.kr/Recruit/GI_Read/49177291?rPageCode=SL&logpath=21&sn=6&sc=611,"전자, 전자회로, 문서작성, 전산입력, 행정, 자산관리, 재무회계, SI개발, 인터페이스, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 펌웨어, 서버관리, SI개발, 네트워크관리, 서버구축, 시스템운영, 네트워크관리, 방화벽, 보안관제, 정보보안, 암호화폐, 핀테크, 시스템분석, 시스템설계, 정보보안, 아키텍처, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 모델링, 딥러닝, 자연어처리(NLP), 음성인식, 이미지프로세싱, 인공지능, 챗봇, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 제품개발, 철강, 플랜트, CAM, 제어·설계, 무인항공기·드론, 기계조작, 로봇설계, 캐드원, 3D설계, 금형설계, 기구설계, 전기설계, 회로설계, CAM, 2D설계, 로봇설계, 유지보수, 임베디드, 펌웨어, 회로설계, PCB, 광통신, 무선통신, 위성통신, 이동통신, 전자통신, 정보통신, 회로설계, 유지보수, 에너지, 전기·전자, 정보통신·IT, 제품개발, R&D, 금속·철강, 로봇설계, 연구·실험·기술, 조선·항공·우주, 제조·공정, 생산관리, HACCP",㈜제노코,text,위성 FPGA 설계,경력,"**[학력]**
    **대졸이상(4년)**

**[경력]**
    **5년이상**

**[전공]**
    우주/항공 공학계열 및 전자 전공자

**[지원자격]**
    VHDL 등 하드웨어 기술 언어(HDL)를 이용한 실무 경험이 있으신 분","위성 제품 경험자 
위성 전장품 설계 및 제조 경험자",2026-06-03 17:11:13
㈜제노코 각 부문별 신입/경력사원 모집 (코스닥 상장사-KAI 자회사),https://www.jobkorea.co.kr/Recruit/GI_Read/49177291?rPageCode=SL&logpath=21&sn=6&sc=611,"전자, 전자회로, 문서작성, 전산입력, 행정, 자산관리, 재무회계, SI개발, 인터페이스, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 펌웨어, 서버관리, SI개발, 네트워크관리, 서버구축, 시스템운영, 네트워크관리, 방화벽, 보안관제, 정보보안, 암호화폐, 핀테크, 시스템분석, 시스템설계, 정보보안, 아키텍처, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 모델링, 딥러닝, 자연어처리(NLP), 음성인식, 이미지프로세싱, 인공지능, 챗봇, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 제품개발, 철강, 플랜트, CAM, 제어·설계, 무인항공기·드론, 기계조작, 로봇설계, 캐드원, 3D설계, 금형설계, 기구설계, 전기설계, 회로설계, CAM, 2D설계, 로봇설계, 유지보수, 임베디드, 펌웨어, 회로설계, PCB, 광통신, 무선통신, 위성통신, 이동통신, 전자통신, 정보통신, 회로설계, 유지보수, 에너지, 전기·전자, 정보통신·IT, 제품개발, R&D, 금속·철강, 로봇설계, 연구·실험·기술, 조선·항공·우주, 제조·공정, 생산관리, HACCP",㈜제노코,text,전원,경력,"**[학력]**
    **대졸이상(4년)**

**[경력]**
    **5년이상**

**[전공]**
    전자/통신/전기/기계/산업 계열 전공자

**[지원자격]**
    아날로그/전력 전자 회로 설계 및 해석 역량을 보유하신 분 
    Buck, Boost, Flyback, Forward 등 다양한 전력 변환 토폴로지에 대한 깊은 이해","위성 제품 경험자 
위성 전장품 설계 및 제조 경험자 
 전원 제어 루프 설계를 위한 제어 공학 지식 및 MCU/DSP 기반의 디지털 전원 제어 경험자",2026-06-03 17:11:13
㈜제노코 각 부문별 신입/경력사원 모집 (코스닥 상장사-KAI 자회사),https://www.jobkorea.co.kr/Recruit/GI_Read/49177291?rPageCode=SL&logpath=21&sn=6&sc=611,"전자, 전자회로, 문서작성, 전산입력, 행정, 자산관리, 재무회계, SI개발, 인터페이스, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 펌웨어, 서버관리, SI개발, 네트워크관리, 서버구축, 시스템운영, 네트워크관리, 방화벽, 보안관제, 정보보안, 암호화폐, 핀테크, 시스템분석, 시스템설계, 정보보안, 아키텍처, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 모델링, 딥러닝, 자연어처리(NLP), 음성인식, 이미지프로세싱, 인공지능, 챗봇, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 제품개발, 철강, 플랜트, CAM, 제어·설계, 무인항공기·드론, 기계조작, 로봇설계, 캐드원, 3D설계, 금형설계, 기구설계, 전기설계, 회로설계, CAM, 2D설계, 로봇설계, 유지보수, 임베디드, 펌웨어, 회로설계, PCB, 광통신, 무선통신, 위성통신, 이동통신, 전자통신, 정보통신, 회로설계, 유지보수, 에너지, 전기·전자, 정보통신·IT, 제품개발, R&D, 금속·철강, 로봇설계, 연구·실험·기술, 조선·항공·우주, 제조·공정, 생산관리, HACCP",㈜제노코,text,RF,신입,"**[학력]**
    **대졸이상(4년)**

**[경력]**
    **신입 또는 5년 이상**

**[전공]**
    RF 전공 및 전자 전공자

**[지원자격]**
    초고주파 공학, 안테나 공학 및 전자기학에 대한 깊은 이해도를 갖추신 분","RF Basic 이해 및 계측기 사용 가능자 
ADS Simulation 사용 가능자 
C, X, Ku, Ka 대역 설계 경험자 
위성 제품 개발 및 제조 경험자 
Space-grade 고주파 부품 선정 및 상용 부품(COTS)의 우주 환경(방사선, 진공) 적용 경험자",2026-06-03 17:11:13
㈜제노코 각 부문별 신입/경력사원 모집 (코스닥 상장사-KAI 자회사),https://www.jobkorea.co.kr/Recruit/GI_Read/49177291?rPageCode=SL&logpath=21&sn=6&sc=611,"전자, 전자회로, 문서작성, 전산입력, 행정, 자산관리, 재무회계, SI개발, 인터페이스, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 펌웨어, 서버관리, SI개발, 네트워크관리, 서버구축, 시스템운영, 네트워크관리, 방화벽, 보안관제, 정보보안, 암호화폐, 핀테크, 시스템분석, 시스템설계, 정보보안, 아키텍처, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 모델링, 딥러닝, 자연어처리(NLP), 음성인식, 이미지프로세싱, 인공지능, 챗봇, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 제품개발, 철강, 플랜트, CAM, 제어·설계, 무인항공기·드론, 기계조작, 로봇설계, 캐드원, 3D설계, 금형설계, 기구설계, 전기설계, 회로설계, CAM, 2D설계, 로봇설계, 유지보수, 임베디드, 펌웨어, 회로설계, PCB, 광통신, 무선통신, 위성통신, 이동통신, 전자통신, 정보통신, 회로설계, 유지보수, 에너지, 전기·전자, 정보통신·IT, 제품개발, R&D, 금속·철강, 로봇설계, 연구·실험·기술, 조선·항공·우주, 제조·공정, 생산관리, HACCP",㈜제노코,text,RF,경력,"**[학력]**
    **대졸이상(4년)**

**[경력]**
    **신입 또는 5년 이상**

**[전공]**
    RF 전공 및 전자 전공자

**[지원자격]**
    초고주파 공학, 안테나 공학 및 전자기학에 대한 깊은 이해도를 갖추신 분","RF Basic 이해 및 계측기 사용 가능자 
ADS Simulation 사용 가능자 
C, X, Ku, Ka 대역 설계 경험자 
위성 제품 개발 및 제조 경험자 
Space-grade 고주파 부품 선정 및 상용 부품(COTS)의 우주 환경(방사선, 진공) 적용 경험자",2026-06-03 17:11:13
㈜제노코 각 부문별 신입/경력사원 모집 (코스닥 상장사-KAI 자회사),https://www.jobkorea.co.kr/Recruit/GI_Read/49177291?rPageCode=SL&logpath=21&sn=6&sc=611,"전자, 전자회로, 문서작성, 전산입력, 행정, 자산관리, 재무회계, SI개발, 인터페이스, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 펌웨어, 서버관리, SI개발, 네트워크관리, 서버구축, 시스템운영, 네트워크관리, 방화벽, 보안관제, 정보보안, 암호화폐, 핀테크, 시스템분석, 시스템설계, 정보보안, 아키텍처, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 모델링, 딥러닝, 자연어처리(NLP), 음성인식, 이미지프로세싱, 인공지능, 챗봇, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 제품개발, 철강, 플랜트, CAM, 제어·설계, 무인항공기·드론, 기계조작, 로봇설계, 캐드원, 3D설계, 금형설계, 기구설계, 전기설계, 회로설계, CAM, 2D설계, 로봇설계, 유지보수, 임베디드, 펌웨어, 회로설계, PCB, 광통신, 무선통신, 위성통신, 이동통신, 전자통신, 정보통신, 회로설계, 유지보수, 에너지, 전기·전자, 정보통신·IT, 제품개발, R&D, 금속·철강, 로봇설계, 연구·실험·기술, 조선·항공·우주, 제조·공정, 생산관리, HACCP",㈜제노코,text,위성 하드웨어,경력,"**[학력]**
    **대졸이상(4년)**

**[경력]**
     **5년 이상**

**[전공]**
    우주/항공 공학계열 및 전자 전공자

**[지원자격]**
    고속 인터페이스 H/W 설계 경험자","위성 제품 경험자
위성 전장품 설계 및 제조 경험자",2026-06-03 17:11:13
㈜제노코 각 부문별 신입/경력사원 모집 (코스닥 상장사-KAI 자회사),https://www.jobkorea.co.kr/Recruit/GI_Read/49177291?rPageCode=SL&logpath=21&sn=6&sc=611,"전자, 전자회로, 문서작성, 전산입력, 행정, 자산관리, 재무회계, SI개발, 인터페이스, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 펌웨어, 서버관리, SI개발, 네트워크관리, 서버구축, 시스템운영, 네트워크관리, 방화벽, 보안관제, 정보보안, 암호화폐, 핀테크, 시스템분석, 시스템설계, 정보보안, 아키텍처, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 모델링, 딥러닝, 자연어처리(NLP), 음성인식, 이미지프로세싱, 인공지능, 챗봇, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 제품개발, 철강, 플랜트, CAM, 제어·설계, 무인항공기·드론, 기계조작, 로봇설계, 캐드원, 3D설계, 금형설계, 기구설계, 전기설계, 회로설계, CAM, 2D설계, 로봇설계, 유지보수, 임베디드, 펌웨어, 회로설계, PCB, 광통신, 무선통신, 위성통신, 이동통신, 전자통신, 정보통신, 회로설계, 유지보수, 에너지, 전기·전자, 정보통신·IT, 제품개발, R&D, 금속·철강, 로봇설계, 연구·실험·기술, 조선·항공·우주, 제조·공정, 생산관리, HACCP",㈜제노코,text,방산 하드웨어,경력,"**[학력]**
    **대졸이상(4년)**

**[경력]**
    **5년 이상**

**[전공]**
    전자공학과 또는 관련 공학계열 전공자

**[지원자격]**
    FPGA, F/W, 회로설계 가능자","Autocad 사용가능자
방산개발업무 유 경험자
기술문서 작성경험(방산, 의료기기)
Linux driver 개발 가능",2026-06-03 17:11:13
㈜제노코 각 부문별 신입/경력사원 모집 (코스닥 상장사-KAI 자회사),https://www.jobkorea.co.kr/Recruit/GI_Read/49177291?rPageCode=SL&logpath=21&sn=6&sc=611,"전자, 전자회로, 문서작성, 전산입력, 행정, 자산관리, 재무회계, SI개발, 인터페이스, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 펌웨어, 서버관리, SI개발, 네트워크관리, 서버구축, 시스템운영, 네트워크관리, 방화벽, 보안관제, 정보보안, 암호화폐, 핀테크, 시스템분석, 시스템설계, 정보보안, 아키텍처, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 모델링, 딥러닝, 자연어처리(NLP), 음성인식, 이미지프로세싱, 인공지능, 챗봇, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 제품개발, 철강, 플랜트, CAM, 제어·설계, 무인항공기·드론, 기계조작, 로봇설계, 캐드원, 3D설계, 금형설계, 기구설계, 전기설계, 회로설계, CAM, 2D설계, 로봇설계, 유지보수, 임베디드, 펌웨어, 회로설계, PCB, 광통신, 무선통신, 위성통신, 이동통신, 전자통신, 정보통신, 회로설계, 유지보수, 에너지, 전기·전자, 정보통신·IT, 제품개발, R&D, 금속·철강, 로봇설계, 연구·실험·기술, 조선·항공·우주, 제조·공정, 생산관리, HACCP",㈜제노코,text,항공 하드웨어,신입,"**[학력]**
    **대졸이상(4년)**

**[경력]**
    **신입 또는 경력 우대**

**[전공]**
    전기전자공학과, 제어계측공학과 및 관련 학과

**[지원자격]**
    기술 

    AutoCAD, OrCAD, VHDL, Xilinx, Xilinx Vivado","위성 및 항공 산업체 유경험자
운전면허증 소지자(운전가능자)",2026-06-03 17:11:13
㈜제노코 각 부문별 신입/경력사원 모집 (코스닥 상장사-KAI 자회사),https://www.jobkorea.co.kr/Recruit/GI_Read/49177291?rPageCode=SL&logpath=21&sn=6&sc=611,"전자, 전자회로, 문서작성, 전산입력, 행정, 자산관리, 재무회계, SI개발, 인터페이스, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 펌웨어, 서버관리, SI개발, 네트워크관리, 서버구축, 시스템운영, 네트워크관리, 방화벽, 보안관제, 정보보안, 암호화폐, 핀테크, 시스템분석, 시스템설계, 정보보안, 아키텍처, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 모델링, 딥러닝, 자연어처리(NLP), 음성인식, 이미지프로세싱, 인공지능, 챗봇, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 제품개발, 철강, 플랜트, CAM, 제어·설계, 무인항공기·드론, 기계조작, 로봇설계, 캐드원, 3D설계, 금형설계, 기구설계, 전기설계, 회로설계, CAM, 2D설계, 로봇설계, 유지보수, 임베디드, 펌웨어, 회로설계, PCB, 광통신, 무선통신, 위성통신, 이동통신, 전자통신, 정보통신, 회로설계, 유지보수, 에너지, 전기·전자, 정보통신·IT, 제품개발, R&D, 금속·철강, 로봇설계, 연구·실험·기술, 조선·항공·우주, 제조·공정, 생산관리, HACCP",㈜제노코,text,항공 하드웨어,경력,"**[학력]**
    **대졸이상(4년)**

**[경력]**
    **신입 또는 경력 우대**

**[전공]**
    전기전자공학과, 제어계측공학과 및 관련 학과

**[지원자격]**
    기술 

    AutoCAD, OrCAD, VHDL, Xilinx, Xilinx Vivado","위성 및 항공 산업체 유경험자
운전면허증 소지자(운전가능자)",2026-06-03 17:11:13
㈜제노코 각 부문별 신입/경력사원 모집 (코스닥 상장사-KAI 자회사),https://www.jobkorea.co.kr/Recruit/GI_Read/49177291?rPageCode=SL&logpath=21&sn=6&sc=611,"전자, 전자회로, 문서작성, 전산입력, 행정, 자산관리, 재무회계, SI개발, 인터페이스, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 펌웨어, 서버관리, SI개발, 네트워크관리, 서버구축, 시스템운영, 네트워크관리, 방화벽, 보안관제, 정보보안, 암호화폐, 핀테크, 시스템분석, 시스템설계, 정보보안, 아키텍처, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 모델링, 딥러닝, 자연어처리(NLP), 음성인식, 이미지프로세싱, 인공지능, 챗봇, 메카트로닉스, 임베디드, 자동제어, 펌웨어, 회로설계, PCB, PLC, 금속, 메카트로닉스, 생산기술, 제품개발, 철강, 플랜트, CAM, 제어·설계, 무인항공기·드론, 기계조작, 로봇설계, 캐드원, 3D설계, 금형설계, 기구설계, 전기설계, 회로설계, CAM, 2D설계, 로봇설계, 유지보수, 임베디드, 펌웨어, 회로설계, PCB, 광통신, 무선통신, 위성통신, 이동통신, 전자통신, 정보통신, 회로설계, 유지보수, 에너지, 전기·전자, 정보통신·IT, 제품개발, R&D, 금속·철강, 로봇설계, 연구·실험·기술, 조선·항공·우주, 제조·공정, 생산관리, HACCP",㈜제노코,text,방산 소프트웨어,신입,"**[학력]**
    **관련 공학계열 석사 이상(신입)**

**[경력]**
    **신입 또는 경력 우대**

**[전공]**
    컴퓨터공학과 또는 관련 공학계열 전공자

**[지원자격]**
    C/C++/C# 기반의 소프트웨어 개발 및 디버깅 역량
    통신인터페이스 개발 경력자","위성 체계, 무인기, 항공 전자 장비등 우주/항공/방산 분야 개발 경험 
운전면허증 소지자(운전가능자)",2026-06-03 17:11:13
